Year,period,curator,Gender,Event with year,Place,Latitude event,Longitude event,Artist,M/F/CO,Latitude,Longitude,GII 2017,Place of birth,Region,Continents
2017,2017-2018,"Breda Skrjanec, Alenka Gregori?, Irena Boric, Anne Barlow, Tevž Logar, Mike Cooter, Bige Örer, Maruša Sagadin, Michele Drascek, Barbara Savenc",CO,Ljubljana Biennial 2017,Ljublijana,46.0569,14.5058,1st century AD,CO,46.1512,14.9955,0.054,Slovenia,Eastern Europe,Europe
2016,2015-2016,DIS,CO,Berlin Biennial for Contemporary Art 2016,Berlin,52.52,13.405,69 20,CO,37.0902,-95.7129,0.189,USA,North America,North America
2011,2011-2012,"Paolo Colombo, Mahita El Bacha Urieta, Marina Fokidis",CO,Thessaloniki Biennale 2011,Thessaloniki,40.6401,22.9444,98weeks,F,33.8547,35.8623,0.381,Lebanon,Western Asia,Asia
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,A-,CO,15.7835,-90.2308,0.493,Guatemala,Latin America and Caribbean,South America
2019,2019-2020,Group,CO,Thessaloniki Biennale 2019,Thessaloniki,40.6401,22.9444,A. Tassos,M,39.0742,21.8243,0.12,Greece,Western Europe,Europe
2010,2009-2010,"Bassam El Baroni, Jeremy Beaudry, Khaled Ramadan, Vít Havránek, Zbynek Baladrán, Dóra Hegyi, Boris Ondreicka, Georg Schöllhammer, Anna Pahissa Deulofeu",CO,Manifesta 2010,Murcia,37.9922,1.1307,AA The ARTS ASSEMBLY,CO,40.4637,-3.7492,0.08,Spain,Western Europe,Europe
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Aaron Bezzina,M,35.9375,14.3754,0.216,Malta,Western Europe,Europe
2014,2013-2014,"Mai Abu ElDahab, Anthony Huberman",CO,Liverpool Biennial 2014,Liverpool,53.4084,-2.9916,Aaron Flint Jamison,M,37.0902,-95.7129,0.189,USA,North America,North America
2016,2015-2016,Christian Jankowski,M,Manifesta 2016,Zurich,47.3769,8.5417,Aaron Moulton,M,37.0902,-95.7129,0.189,USA,North America,North America
2007,2007-2008,"Hans Ulrich Obrist, Rosa Martinez, Fulya Erdemci, Nicolas Bourriaud, Gunnar B. Kvaran, Iara Boubnova, Joseph Backstein, Daniel Birnbaum",CO,Moscow Biennial 2007,Moscow,55.7558,37.6173,Aaron Young,M,37.0902,-95.7129,0.189,USA,North America,North America
2012,2011-2012,Carolyn Christov-Bakargiev,F,Documenta 2012,Kassel,51.3127,9.4797,Aase Texmon Rygh,F,60.472,8.4689,0.048,Norway,Western Europe,Europe
2012,2011-2012,Ann Barlow,F,Bucharest Biennale 2012,Bucharest,44.4268,26.1025,Abbas Akhavan,M,32.4279,53.688,0.461,Iran,Western Asia,Asia
2018,2017-2018,Kitty Scott and Sally Tallant ,F,Liverpool Biennial 2018,Liverpool,53.4084,-2.9916,Abbas Akhavan,M,32.4279,53.688,0.461,Iran,Western Asia,Asia
2019,2019-2020,Ralph Rugoff,M,Venice Biennial 2019,Venice,45.4408,12.3155,Abdalah Abouassali,M,34.8021,38.9968,0.547,Syria,Western Asia,Asia
2007,2007-2008,Roger M. Buergel,M,Documenta 2007,Kassel,51.3127,9.4797,Abdoulaye Konate,M,17.5707,-3.9962,0.678,Mali,Sub-Saharan Africa,Africa
2016,2015-2016,Koyo Kouoh,F,EVA International 2016,Limerick,52.6638,-8.6267,Abdoulaye Konate,M,17.5707,-3.9962,0.678,Mali,Sub-Saharan Africa,Africa
2017,2017-2018,Christine Macel,F,Venice Biennial 2017,Venice,45.4408,12.3155,Abdoulaye Konate,M,17.5707,-3.9962,0.678,Mali,Sub-Saharan Africa,Africa
